董***说,2017-02-18 18:42:50,回来之后就去验货了，正品未拆封，性能不错，这款玩游戏也不会发热，电池很耐用，准备给姐姐也买一个，蓝色我觉得很耐看，屏幕也很清晰，像素很赞，客服小溪也很耐心，五分好评哦
t***4,2017-02-18 18:30:27,手机未拆封，性能各方面不错，至于是不是正品还未评测，第一次网上买手机，总体满意，比实体店便宜
y***0,2017-02-18 18:20:20,外观真的很漂亮，蓝色高端大气，手机用了两天也很好，发货超快！卖家服务态度也很好。好评！很满意
t***9,2017-02-18 18:11:56,曲曲折折，手机终于收到啦！发的顺丰快递，由于我太心急，下单地址忘改了，然后给寄到另外的地方去了??，然后晓峰客服二话不说马上给改地址，办理转寄，别的不说，单冲这一点，必须给五星好评！！！手机出乎意料的好，送的智能水杯，蓝牙音响，手机保护套，还有一张钢化膜！手机需要的一套全都齐了，不用在找人贴膜啦！嗯，很满意！最后再给客服晓峰大大的赞！
h***1,2017-02-18 18:06:38,此用户没有填写评论!
h***1,2017-02-18 18:06:38,此用户没有填写评论!
c***i,2017-02-18 17:56:49,感谢果果，晓琳，手机真心不错，之前用的是c5感觉很棒，c7pro配置更高，用起来各方面都不错，值得推荐的手机，卖家。。
熙***4,2017-02-18 17:52:12,送给老妈的礼物，整体来说手机非常精美，物超所值。赠送的东西不少，物流也很快。点赞！
张***师,2017-02-18 17:22:40,发货速度杠杠，跨省第二天就到了，一点都不毁加急件的名声，三星不愧是三星，手机完美，做工各方面都很好，均衡。还有客服小溪和晓琳美美哒，完美解决问题，给五分?
l***7,2017-02-18 17:12:19,跟我在店里看的一样，入网也很快，不错哒。多用几天再来追评。敏儿和海棠全五分。
l***y,2017-02-18 17:11:36,已经用了4部三星了，在A5100摔破屏后老公还是给我选了三星这款新出的手机，超薄试了一天超级好用。送的手机壳质感很好。表扬下客服小杰，有问必答热情礼貌。等着用发货慢了点好在发货后秒到。写着情人节祝福语很温馨可为啥没点情人节小惊喜？
t***3,2017-02-18 16:26:44,手机收到了，还没有装卡。外观完好，送的礼物也很精美。客服果果态度可嘉，全五分。
r***蚊,2017-02-18 15:27:12,手机手感很棒，处理器功耗很棒。系统使用很顺畅，还有赠品，海棠服务很周到，全五分满意?
殷***n,2017-02-18 15:11:48,使用了一周   感觉还是挺流畅的   以前也是用三星手机的   继续追随
w***6,2017-02-18 14:42:14,手机开封 颜值惊艳 拿在手里感觉刚刚好 玩了一晚上王者还有70 续航很不错 对得起这个价位 客服海棠全五分
m***c,2017-02-18 14:37:01,帮女朋友买的，我蓝色，她粉色，懒得让她拍照了，就晒我自己的吧，用了几天没什么问题，女朋友也说好看，用的挺满意。机子确实挺好的，相比国产的性价比高的手机，我更宁愿买这种在做工以及所有方面都能努力做好的的机子，刚刚好就够了。赞客服！?
m***c,2017-02-18 14:37:01,用了几天才确认收货评价得，还帮女朋友买了一人一台，实话说，换过几台手机，所以相比于旗舰机，现在更觉得性能与功耗平衡让手机用久一些才更实用。手机挺好，做工良好，颜值高，流畅，音质不错，三星的中端机确实越来越良心，并不会像以前的高价低配。客服的服务也好，即使很晚了也会有人即使帮你解决问题，赞！?
老***0,2017-02-18 14:35:04,昨天下午下的单今天一早就送到了  手机很好  感谢客服晓林 小阳
乔***清,2017-02-18 14:28:34,到手～ 老妈很满意。粉粉的满足她的少女心哈哈哈中老年人喜欢大屏，调了大字号，屏幕很清晰。金属机身手感很好。送了一堆东西。拍照虽然我觉得和果果没得比但是老太太挺喜欢的。琉璃海棠全五分
遗***8,2017-02-18 14:25:48,速度快，颜色好看，还跟薄，玩游戏不发热，是正品，海棠全五分，晓瑜全五分，服务态度没得说
超***鹅,2017-02-18 14:21:40,手机很好，做工好，性能强劲，还有那么多礼物，非常满意的一次购物！ 客服服务热情，耐心解决疑问，海棠和小萌全五分好评
m***0,2017-02-18 13:58:38,手机收到了打开一看惊呆了，呵这么大一箱，小熊音响，智能水杯，钢化膜等。特别是客服&ldquo;叮叮&rdquo;解释的清楚非常的让人满意，给你全5分好评！机子是正品，望店家大卖！
t***2,2017-02-18 13:32:23,机子收到是正品很好晓峰5分
w***6,2017-02-18 13:29:47,用了两天很满意！还有赠品也很喜欢！
习***待,2017-02-18 12:53:45,收到宝贝啦 物流很快 手机是正品还有很多赠品哦！手感很好 用起来非常流畅 还有贴心的客服海棠、晓琳
p***8,2017-02-18 12:28:40,粉色很漂亮，比想象中要薄，虽然5.7但是看着不那么大，非常喜欢，老婆很喜欢。送了水杯蓝牙音响手机壳和钢化膜*给晓瑜全五分 晓瑜全五分
t***1,2017-02-18 11:58:10,手机不错 用起来挺好的 和7plus差不多大 客服琉璃 梨落 佳佳全五分  挺负责的 哈哈哈
t***8,2017-02-18 11:22:23,敏儿五分，手机原装正品未拆封，服务好，速度快，一次愉快的购物。
q***2,2017-02-18 10:49:46,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
y***2,2017-02-18 10:39:13,手机颜值很高，适合女生使用，送了大白音响，智能水杯和手机壳，智能水杯不知道为什么没有盖子，小葵全五分
s***t,2017-02-18 10:29:42,手机不错，超薄，很好看 拿在手里也很有质感，系统流畅，送的赠品也很多。 海棠，敏儿全五分 么么哒
1***8,2017-02-18 10:23:35,此用户没有填写评论!
1***8,2017-02-18 10:23:35,此用户没有填写评论!
蓝***勃,2017-02-18 10:15:18,c7pro是一款不错的手机，5.7英寸大屏拿起来手感很好，64G大空间内存，1600万的像素，白天和夜晚拍照很清晰。送的礼品很多，客服&ldquo;晓琳&rdquo;全5分好评。
z***r,2017-02-18 09:58:14,物流很快 手感很薄没有很重 客服 琉璃 梨落 佳佳 服务很好
李***7,2017-02-18 09:13:21,手机收到了，新款很好看，性能使用测试中，赠品也很精致，尤其大白小音箱超喜欢，秀儿全五分哟&hellip;&hellip;
又***雪,2017-02-18 09:07:48,看了好久终于忍不住拍下了，沧海蓝很漂亮，比想象中的还要好，拍照也很清楚，用的第四个三星手机了，真心很棒。客服小洋?
l***子,2017-02-18 08:36:44,特意用了一天感觉一下，还不错，很喜欢这一款
王***1,2017-02-18 08:33:44,小波折，订单拍错，只送了一个手机壳，沟通无效，算了，手机用着还行，喜欢那一抹蓝色，所以小瑕疵也无所谓了，但是屏幕边缘会有一条白色，不知道是什么，反正无所谓好评，不错的东西手机值得购买，网络客服很好，电话客服很垃圾。赞一下客服妹妹，
d***r,2017-02-17 23:24:45,非常满意 物流棒棒哒
q***3,2017-02-17 23:14:18,两天试用后才来评价，手机好用，流畅，电池用一天一充，送的东西也很好！各客服也很热情，敏儿5分！
婧***影,2017-02-17 23:03:37,因为是寄给别人的礼物，我没看到，听说很漂亮，送的东西也挺全的，主人是相当的满意。买的时候遇到点麻烦，娜美妹子是不厌其烦的帮我解决事情，娜美全五分。
李***1,2017-02-17 22:59:33,手机确实可以，跟小米魅族的旗舰机比起来性价比不算高，但是比起oppo和vivo，金立，还是要好一些的，无论从品牌还是设计，都好一些，以前三星手机系统是真不行，没想到这次优化的这么好，确实得承认大厂的能力！客服 安妮倩倩服务也很好，支持一下！能再便宜一点就更好了，?
y***0,2017-02-17 22:22:30,蓝色非常漂亮 屏幕占屏比很高 顺丰比较给力  客服也挺热情的 没有出现指纹不灵敏的情况 相机还可以 只可惜没有防抖 没有出现c9 pro屏幕颗粒感的情况 因为觉得c9 pro太大所以入的c7 pro 个人还是更偏爱7
李***4,2017-02-17 22:06:15,手机完全是正品，用起来很顺畅，一点不卡，老爸很喜欢，就是壳的颜色不太好，客服态度都满分，赠品也很不错，以后买三星就来这里了
忘***3,2017-02-17 21:36:50,东西收到啦，物流很快，就一天，手机也超好用，屏幕大看着爽，流畅性也很好，客服解释细心，紫曦全五分，海棠全五分
5***蕊,2017-02-17 20:43:51,手机收到了，效果很好，超薄的款式是我想要的。音质也很好，反应也很快。客服敏儿，海棠态度很好，全五分哦！
t***2,2017-02-17 20:31:55,刚拿到手机，我最喜欢的a屏眼睛看真舒服。送的水杯和音响我也很喜欢海棠全五分
迷***5,2017-02-17 20:22:38,手机不错，照相很清晰。还送了好多好多好多礼品。客服一直亲亲很尴尬。
橙***r,2017-02-17 20:21:52,看中很久了，还是决定网购了，第一次网购手机，总体不错。送了好多赠品。物流也飞快。客服也很不错。海棠全五星?
s***9,2017-02-17 20:10:11,手机已经收到了，非常漂亮，很喜欢，用起来很流畅，还是信任三星。
x***8,2017-02-17 19:45:28,非常好，很不错的中端机，喜欢Samsung pay. 希望用久不会卡哦！                 上海棠 佳佳全五分
t***0,2017-02-17 19:40:17,小阳全五分，海棠全五分，玥玥全五分，客服真的是很有耐心的，特别喜欢你们，由于钢化膜有些损坏，他们还说要给我补发一个，真的太体贴了，你们的服务真的是非常好的，给你们一百分
戏***儒,2017-02-17 19:26:56,安妮全5分，东西是安妮帮我加急运快递的，东西1天内拿到，手机倒没有什么问题，只是我买的是枫叶金，但手机被光照的时候显粉色，我本人是不喜欢这粉色的，算了，手机还没出现毛病，等后来再追安妮吧，写错了，再追评吧
l***6,2017-02-17 19:25:13,快递很快，宝贝到底怎样我不清楚，寄给我弟的
我***6,2017-02-17 19:17:18,收到啦，手机壳超漂亮，手机也棒棒的特别流畅，惊喜的是竟然还送了钢化膜，杯子也很喜欢，你值得拥有(⊙o⊙)哦！晓琳叮叮全五分
t***1,2017-02-17 19:13:32,手机真的不错的，而且送了杯子，小音响，非常可爱的，机子用着很好，很流畅，拍照也很清楚的，客服蓝蓝全5分，非常热情，有什么问题就及时解决了，很开心的购物
l***8,2017-02-17 19:10:37,<b></b>第<b></b>一<b></b>次<b></b>用<b></b>三<b></b>星<b></b>感<b></b>觉<b></b>很<b></b>好<b></b>，<b></b>运<b></b>行<b></b>很<b></b>流<b></b>畅<b></b>，<b></b>像<b></b>素<b></b>非<b></b>常<b></b>棒<b></b>，<b></b>外<b></b>观<b></b>很<b></b>漂<b></b>亮<b></b>尤<b></b>其<b></b>是<b></b>沧<b></b>海<b></b>蓝<b></b>非<b></b>常<b></b>喜<b></b>欢<b></b>，<b></b>买<b></b>之<b></b>前<b></b>同<b></b>事<b></b>一<b></b>直<b></b>说<b></b>三<b></b>星<b></b>那<b></b>不<b></b>好<b></b>，<b></b>这<b></b>不<b></b>好<b></b>，<b></b>今<b></b>天<b></b>他<b></b>都<b></b>爱<b></b>不<b></b>释<b></b>手<b></b>了<b></b>，<b></b>说<b></b>后<b></b>悔<b></b>买<b></b>了<b></b>0<b></b>p<b></b>p<b></b>0<b></b> <b></b>r<b></b>9<b></b>s<b></b>，<b></b>哈<b></b>哈<b></b>，<b></b>赞<b></b>一<b></b>个<b></b>。<b></b>
a***5,2017-02-17 18:55:01,手机收到了，很满意很喜欢，新款第一眼就看中了，直接就买了，回头看网络评价还不错，用起来很流畅，手机钢化膜碎了，可能东北比较冷，钢化膜很脆弱，谢谢果果和海棠的帮忙和支持，全五分哦照相效果也不错。
祈***…,2017-02-17 18:50:02,手机很薄很漂亮，物流速度也很快，感觉挺满意的，同时很感谢果果耐心的解答我的疑问，服务态度很好，很满意的一次购物体验，
郑***9,2017-02-17 18:48:24,手感特别好，看上去夜很大气，弟弟很喜欢哦，挺适合男生的，送的水杯还真是不错，可以提醒我喝水，?
重***b,2017-02-17 18:32:10,手机挺不错的，发货和物流都挺快，头天拍单到第二天就收到了，特的试用了一天再来评价，客服海棠等几位都挺热情的，感觉挺不错的，手机应该是正品，包装和赠品都很好，直接上图看，挺满意！
三***活,2017-02-17 18:18:21,款式好看，看电视很高清像素也很好，顺丰速度很快第二天就到了
缘***负,2017-02-17 18:03:56,海棠全五分好评，外壳很漂亮，送的东西也很好用，喜欢得不得了，舍友都说买得值呢
l***呵,2017-02-17 18:03:17,物流肯定没得说了，昨天买的今天就到了。手机非常不错，对比于c7，多了个息屏显示，非常实用。嗯，还是黑色好看，哈哈。最后小阳5星，小阳5星好评，哈哈。。。
n***4,2017-02-17 17:41:45,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
0***0,2017-02-17 17:26:43,还可以 快 刚开始用感觉好快，用着用着有点慢 挺好的，快速对焦这功能很好，夜间拍摄也挺好的，跟数码相机有的比~~~ 两三天充一次电~~~ 服务挺好的，萌萌全5分
l***6,2017-02-17 16:27:06,手机还不错不错不错！还不错还不错还不错，海棠全五分
但***灭,2017-02-17 15:52:24,<b></b>用<b></b>了<b></b>一<b></b>天<b></b>才<b></b>评<b></b>价<b></b>的<b></b>，<b></b>视<b></b>频<b></b>很<b></b>清<b></b>晰<b></b>，<b></b>信<b></b>号<b></b>接<b></b>收<b></b>超<b></b>好<b></b>，<b></b>我<b></b>手<b></b>里<b></b>的<b></b>苹<b></b>果<b></b>5<b></b>S<b></b>接<b></b>收<b></b>不<b></b>到<b></b>的<b></b>它<b></b>都<b></b>能<b></b>接<b></b>收<b></b>到<b></b>，<b></b>三<b></b>星<b></b>是<b></b>一<b></b>如<b></b>既<b></b>往<b></b>的<b></b>好<b></b>，<b></b>是<b></b>值<b></b>得<b></b>信<b></b>赖<b></b>的<b></b>品<b></b>牌<b></b>，<b></b>一<b></b>直<b></b>用<b></b>三<b></b>星<b></b>，<b></b>服<b></b>务<b></b>也<b></b>很<b></b>好<b></b>，<b></b>主<b></b>动<b></b>和<b></b>客<b></b>户<b></b>沟<b></b>通<b></b>，<b></b>尤<b></b>其<b></b>是<b></b>海<b></b>棠<b></b>，<b></b>很<b></b>有<b></b>耐<b></b>心<b></b>，<b></b>物<b></b>流<b></b>也<b></b>很<b></b>快<b></b>，<b></b>我<b></b>还<b></b>觉<b></b>得<b></b>奇<b></b>怪<b></b>，<b></b>怎<b></b>么<b></b>才<b></b>下<b></b>单<b></b>没<b></b>多<b></b>时<b></b>间<b></b>就<b></b>寄<b></b>到<b></b>了<b></b>，<b></b>很<b></b>满<b></b>意<b></b>的<b></b>一<b></b>次<b></b>网<b></b>购<b></b>
q***8,2017-02-17 15:35:58,手机真的太棒了，外观很漂亮，送的赠品也很好，很实用，客服很好，很有耐心，瑶瑶全5分，紫曦全5分！以后还会光顾！
c***2,2017-02-17 15:31:51,屏幕清晰度很好，触感不错，拍照好棒！三星出的良心机，价格又很合理，又多礼物送，真心赞，喜欢的亲，快点下手吧！
s***8,2017-02-17 15:11:49,音质很棒 很不错 充电很快哦 能用蛮久的 很流畅 不卡 信号挺好的 就是我们寝室信号不太好....所以很尴尬 客服服务都挺好的哦~~还赠送了手机壳和钢化膜，手机壳很好很舒服，就是忘了选颜色很尴尬，钢化膜被自己贴毁了，很委屈。不知道能不能再厚着脸皮要一张哈哈，智能水杯9分，别骄傲。小蛮全五分，娜美全五分。
s***8,2017-02-17 15:02:25,机子收到了，特地用了两天才来评价，待机时间很长，送的东西也很多，特别是蓝牙音响，超级喜欢。
j***x,2017-02-17 14:59:41,信号非常好，让人放心 拍照效果比国产手机号 操作系统流畅，没有卡顿的现场 充电速度快 音质很好 客服态度好，对相关问题都作了解释
w***3,2017-02-17 14:18:02,挺好的，还能免费分期，客服说态度也很好，跟实体店一样，没到货呢电子发票就有了，非常速度！安妮  玥玥  全五分
z***9,2017-02-17 14:07:35,发货速度快，当天发的顺丰，隔日就到了。海棠、晓琳全五分。手机用起来也很流畅。送了很多礼品。
w***0,2017-02-17 13:21:47,非常满意，之前去实体店看过真机，大小很适中，很喜欢，送的壳子也好
桑***0,2017-02-17 13:07:55,手机手感特别好，反应很快，拍照很清晰，比在实体买划算很多，还送了杯子和蓝牙音响，很好，值得购买。
慕***3,2017-02-17 12:57:06,手机手感很好，蔷薇粉非常喜欢，电池也耐用冲一次电可以用两天，拍照效果满意够用了！送的礼物挺多的也实用&hellip;&hellip;&hellip;&hellip;
俺***张,2017-02-17 12:04:59,昨天傍晚收到了，摆弄了一个晚上，手机真是没话说，大屏细腻，功能顺手，软硬件都没挑的，暂时还没完全摸清全部功能，慢慢摸索吧，赠品也真不错，比有些品牌送的强太多了。好评，一定要好评！另外，小静，小萌服务态度好，耐心解答所有问题。小静全五星！小萌全五星哦！
f***a,2017-02-17 11:45:32,手机很好用，外观很喜欢，感觉还不错
h***4,2017-02-17 11:37:29,手机收到了了，很好，送的礼包太好了，客服很温柔的讲解，特别是琉璃        梨落  佳佳服务态度好
郧***会,2017-02-17 11:20:03,很满意，快递很给力，商家也给力，  还送了这么多礼品，    手机外观比OPPO  VIVO  做工精细，   手机无黑边，电池也比较赖用。     全5星好评！
z***0,2017-02-17 11:14:39,三星这款手机真心的不错，中度使用，电池可以用两天。，客服服务也很周到，晓琳全五分。
j***i,2017-02-17 11:10:21,太好了，手机颜值棒棒哒 送了很多漂亮的礼品，每个礼品都很精致，很漂亮，太喜欢了，谢谢果果果果全5分
罹***殇,2017-02-17 10:58:49,终于换手机了，看了好久选中了这款手机，样子好看，内存大，关键到手里后手感也很好，使用后继续观察，希望不会让我失望。 服务态度很好，敏儿5分
晓***1,2017-02-17 10:46:14,手机很不错 大气 屏幕清晰 摄像头很清晰 不比三星s7edge拍照差 很喜欢 另外敏儿5分 服务很好
绿***跳,2017-02-17 10:20:59,手机手感不错，比op跟vo的好。手机握在手机很有质感不错的选择。刚刚收到货完成注册，感觉不错不亏
d***9,2017-02-17 10:06:19,手机很棒，礼品超值 小杰服务一流！
s***8,2017-02-17 09:42:54,我是三星忠实粉儿，光在天猫店就买了三部手机啦！介是第三部，宝贝很有分量，反应速度超快，机身是偶喜欢滴蓝色！顺丰太惊人速度有木有，第一天晚上发货，第二天午休时间就收到了，必须赞！小溪全五分，小溪全五分，小溪全五分，重要的事情说三遍。
g***w,2017-02-17 09:41:30,Samsung品牌韧劲很强，手机质量上乘。说说不足：软件不给权限不让用，严重担心中国用户个人信息都被韩国企业搞走了。买了蓝色手机，赠品手机壳居然是白色，售前居然无法备注，全由仓库随机发货，有店大欺客之嫌。钢化膜是磨砂的，前摄像受影响，所以废掉手机贴身的两件赠品，浪费啊！晓峰肿么看
龍***9,2017-02-17 09:33:23,手机非常好。女朋友很喜欢。
此***良,2017-02-17 09:32:11,手机不错，够薄！
a***2,2017-02-17 09:17:09,手机送货速度很快，第二天就到了，浅谈一下用了几天的个人感受，首先，我一直用的苹果，看到三星出了这个手机就想着试一下，这款手机应该定位是三星中端手机吧，屏幕5.7寸，不过手感很好，就是手出汗还是比较滑手的，机子开盒自带高清膜，苍蓝色很好看，主屏幕看起来还是很清晰的，不过在玩手机版炉石的时候，在放大卡牌的时候，会有一点格子状不太清晰，不过也仅限在放大才有，玩游戏很顺畅，实测玩王者荣耀默认设置很流畅，开团也没有卡顿的情况，90的电玩了两个半小时还有45，微微有可以忽略不计的发热，晚上睡觉待机8小时左右，用了4个电，闪充功能没有刻意去看，不过确实充电很快，相机不是我重点的地方，不过对我一个不怎么用相机的人来说够用，自带美颜，信号的话在家里是一格信号，不过苹果在家里也是一格，指纹也很快，支持熄屏指纹解锁，不过没有国产机双击屏幕亮屏的功能，店家送了智能水杯，钢化膜，大白音箱，手机壳，相对国产手机来说，这个配置的价格可能高了一点，不过颜值确实没话说，三星pay还没试用，平时都是用支付宝，自带64G内存都够用了，不过这款手机没有像A9那样把双卡卡槽和内存卡卡槽分开，也就是双卡了就不能加内存卡
聚***阁,2017-02-17 09:01:56,手机用起来不错，挺灵敏的，各种功能挺实用，特别是拍照功能比较强大，赠送的蓝牙大白很好玩，客服瑶瑶妹子服务态度很好
飞***子,2017-02-17 09:01:18,手机用得挺顺手的，客服也很热情接待，下次再来光顾，推荐，可买。果果全5分！
c***0,2017-02-17 08:34:28,还好，
c***0,2017-02-17 08:34:28,还好，
狼***9,2017-02-17 07:22:29,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
鑫***5,2017-02-17 05:04:35,此用户没有填写评论!
鑫***5,2017-02-17 05:04:35,此用户没有填写评论!
t***4,2017-02-17 00:46:57,手机用着很舒服，特别是照相功能，双击进入，左右滑动又有其他定义，实在是很方便，截图支持滚动截图，截取微信记录更为方便。客服也很耐心。 （叮叮全五分好评） （海棠全五分好评） 送的手机壳是三星产的，质量很好。自带有手机膜。
梦***飞,2017-02-16 23:45:36,敏儿5分，手竿不错，电量也kang用
z***2,2017-02-16 22:24:24,物流超级快，晚上拍的，第二天上午就收到货了。给老婆买的，手机不错。杯子看起来也不错，但是不知道怎么使用！蓝牙小音响有点鸡肋，没有什么很大的用处！
a***2,2017-02-16 22:05:18,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
雷***蓝,2017-02-16 21:58:30,用了一段时间，机子外形漂亮，大气。式样简约，性能比C7强大，待机时间一般，三星手机就是电板不很经用。年前拍的，年后收到，客服晓峰服务态度很好。其它都很不错。
t***8,2017-02-16 21:51:45,手机颜值很高，屏幕很清晰，拍照也很清晰。充电速度很快，也不发烫，用起来十分满意。服务周到，给客服秀儿，安妮和海棠打五分。
n***景,2017-02-16 21:47:03,在外地，今天到才拿到货，还没有插上卡，顺丰很快，几乎一天就到了，新机功能全，很喜欢，屏幕也比之前的手机大点，客服也很热情，晓琳全五分哦，这款手机当时看的时候就很喜欢。最后选择在官网上买。还赠送的有礼品。
e***a,2017-02-16 21:43:42,手机很不错，外观精美系统简洁明快，续航一天没问题，三星pay，AOD，收音机，功能实用，5.7寸屏比较大。 客服服务周到，晓琳全5分
薄***凉,2017-02-16 21:29:45,很喜欢，颜色很美，大白很可爱，杯子看起来很高大上的感觉，就是杯子有点不知道怎么用。。很满意，海棠、晓琳全五分。好评哟
谢***新,2017-02-16 21:28:49,很钟爱三星，c7 pro 流畅好用，续航给力，功能多，Samsungpay很方便，热管散热很好，手机不发烫，息屏显示不错！送的礼品也喜欢。
灬***灬,2017-02-16 21:24:17,发货真的很快，手机很好用，真的很薄，反应也很快，现在还没有发现什么问题。就是这是我见过的最慢的一次顺丰。。。。。。
p***0,2017-02-16 21:08:22,发货速度很快，很漂亮?
a***1,2017-02-16 21:07:33,此用户没有填写评论!
a***1,2017-02-16 21:07:33,此用户没有填写评论!
z***5,2017-02-16 20:44:01,宝贝已收到，用了一天，非常喜欢。
郭***婷,2017-02-16 20:39:57,这是第一次用三星的手机，手机很薄，手感很好，赠品还没拆，用段时间在再追加，客服服务很好，给海棠、瑶瑶、全五分
小***6,2017-02-16 20:28:55,手机特意用了一天来评价，运行很快，手感很好，就是贴的膜边上不服贴，送的礼品质量还好，秀儿和瑶瑶服务很好，很有耐心，全5分
花***随,2017-02-16 19:46:17,手机非常好用，手感也好，值
1***e,2017-02-16 19:36:25,东西相当好，买了三次手机在天猫，唯独这次是最满意的，送的东西都很实用，手机壳也是我期待的米白色，希望以后能好好的。海棠、晓峰全五分哦
d***2,2017-02-16 19:33:56,不错，不错，这款手机性价比很高，值得购买，机身也漂亮。客服服务也好。特别海棠、小葵，全五分哦 ，送的外壳杯子超赞。
a***0,2017-02-16 19:33:19,官网物流就是快，当天下单，第二天就到了。用了三星好几款手机，第一次在网上买。希望一如既往好用吧。客服秀儿和海棠态度不错，赞一个?
杨***2,2017-02-16 19:33:16,帅的一批，我的壁纸更帅有没有！
苏***7,2017-02-16 19:29:07,<b></b>整<b></b>体<b></b>性<b></b>价<b></b>比<b></b>不<b></b>错<b></b>！<b></b>美<b></b>美<b></b>的<b></b>手<b></b>机<b></b>！<b></b>客<b></b>服<b></b>小<b></b>阳<b></b> <b></b>海<b></b>棠<b></b> <b></b>萌<b></b>萌<b></b>全<b></b>5<b></b>分<b></b>！<b></b>
q***2,2017-02-16 19:13:42,收到宝贝物流非常给力，手机是正品还给了很多赠品。手感很好，用起来非常流畅体验非常好。海棠、晓峰全五分
天***u,2017-02-16 19:09:50,宝贝手机收到了，今天开始用了不错还有送礼品。信号感觉不怎么好客服紫曦全五分好评 &radic; 。再用两天看一看好不好用。
a***黄,2017-02-16 19:07:26,好开心，新手机心情大好，屏幕很大，超薄，第二天就收到了，同事们都说好看
疯***y,2017-02-16 19:06:40,手机很漂亮，蓝色的，第一次用三星的手机一切都还在适应，Ui 很好看，简洁小清新，客服的服务态度也挺好的，中间虽然换了几个客服人员，但是态度一成不变，很讨人喜欢，海棠、佳佳、悠悠、琉璃 、梨落、全五分，
t***9,2017-02-16 19:05:17,一直用三星的手机，很好用，拍照超清晰，玩游戏也快，水杯跟大白音响也好用??
花***4,2017-02-16 18:55:55,三星用了好多年  一如既往的好！ 好评！
y***y,2017-02-16 18:43:04,刚收到就马上用起来了，暂时没有发现问题，作为备机使用，颜色也适合自己，好评！客服热情，果果全五分！
y***7,2017-02-16 18:22:02,东西是不错的，买来给老妈，也是第二台了，因为家里老姐一直用三星，所以大牌子还是信得过。。 服务还算可以吧，只是优惠活动说换就换。。个别客服的不专业就不说了
幽***7,2017-02-16 18:18:23,非常好，十分满意的手机，赠品多多，感谢客服小妹蓝蓝的解答。很喜欢这款手机，挺薄的，颜色我也喜欢。
心***w,2017-02-16 18:11:29,当天晚上下单，第二天下午就收到了，快递超级快。送了很多东西，都很实用。各方面目前感觉还行，有待观察。希望满意。小杰全五分。
z***5,2017-02-16 17:37:12,非常不错的手机。叮叮五分好评。
o***苏,2017-02-16 17:04:35,刚到手，看起来感觉还不错。实际用用才知道。叮叮
佟***明,2017-02-16 16:52:36,此用户没有填写评论!
佟***明,2017-02-16 16:52:36,此用户没有填写评论!
佟***明,2017-02-16 16:52:36,此用户没有填写评论!
佟***明,2017-02-16 16:52:36,此用户没有填写评论!
c***1,2017-02-16 16:34:43,已经收到货，感觉不错，服务也很到位，小溪全五分，小溪全五分，小溪全五分好评
